617862.45880, 3,   0.709,  9.915,  1.415, 4,   0.070,  0.006,  0.038, 5, -49.212, -5.580,-47.124
617862.49827, 3,   0.685, 10.077,  0.892, 4,   0.068,  0.004,  0.036, 5, -49.284, -5.472,-47.088
618084.72819, 3,  -1.127,  9.389,  4.310, 4,   0.042, -0.204, -0.100, 5, -27.828, -1.152,-26.028, 81,  48.456,-88.789,  2.902, 82,   2.287,  0.288, -3.498, 83,   0.548,  9.789,  0.232, 84,   0.630, -0.304, -0.277
618084.77878, 3,   1.088,  9.887,  0.866, 4,  -0.190, -0.062,  0.053, 5, -27.972, -1.404,-25.668, 81,  48.481,-88.201,  2.624, 82,  -1.628, -0.399,  3.978, 83,   0.501,  9.788,  0.332, 84,   0.628, -0.301, -0.280
618084.82819, 3,   1.052, 10.368, -2.616, 4,   0.030, -0.027, -0.040, 5, -27.900, -1.980,-25.452, 81,  48.843,-87.974,  2.509, 82,   0.607,  0.099,  0.495, 83,   0.481,  9.788,  0.371, 84,   0.626, -0.301, -0.284
618084.88450, 3,  -0.382, 10.561,  1.258, 4,   0.150,  0.164,  0.039, 5, -28.080, -1.080,-25.344, 81,  48.978,-88.334,  2.442, 82,   0.582,  0.577, -2.925, 83,   0.470,  9.791,  0.309, 84,   0.628, -0.303, -0.284
618084.92820, 3,   1.198,  9.492,  0.471, 4,  -0.080,  0.046, -0.007, 5, -28.008, -1.332,-25.380, 81,  48.755,-88.317,  2.531, 82,  -0.867,  0.771,  0.946, 83,   0.485,  9.790,  0.312, 84,   0.628, -0.302, -0.282
618084.97851, 3,   1.145, 10.270, -1.653, 4,  -0.032,  0.101,  0.067, 5, -27.828, -1.512,-25.452, 81,  48.753,-88.141,  2.653, 82,   0.692, -0.296,  0.129, 83,   0.506,  9.788,  0.342, 84,   0.627, -0.302, -0.282
618085.02819, 1,  41.650000, -91.574140, 218.1, 3,   1.318, 10.064, -0.967, 4,   0.062,  0.071,  0.072, 5, -27.720, -2.124,-25.380, 6,  -131118.904,-4771284.341, 4216780.158, 7, -0.434,-9.359,-10.532, 8, 1550369559000, 81,  48.864,-88.293,  2.869, 82,   0.602,  0.483, -1.969, 83,   0.543,  9.787,  0.316, 84,   0.626, -0.304, -0.281
618085.07828, 3,  -1.441, 10.311,  0.831, 4,   0.005,  0.011,  0.042, 5, -27.648, -1.512,-25.380, 81,  48.735,-88.469,  3.044, 82,   0.746,  0.278, -1.253, 83,   0.572,  9.786,  0.286, 84,   0.627, -0.305, -0.279
618085.12820, 3,   4.541, 12.255, -3.324, 4,   0.162,  0.166,  0.227, 5, -28.008, -1.800,-25.020, 81,  48.731,-88.345,  2.933, 82,  -1.995,  0.525,  0.524, 83,   0.554,  9.786,  0.307, 84,   0.627, -0.304, -0.280
618085.17971, 3,  -1.086,  9.996,  3.230, 4,  -0.061,  0.120,  0.024, 5, -28.296, -1.512,-25.092, 81,  48.692,-88.616,  3.138, 82,   3.952,  2.470, -3.585, 83,   0.589,  9.785,  0.261, 84,   0.628, -0.306, -0.277
618085.22820, 3,   1.342, 11.399, -1.161, 4,  -0.135, -0.050, -0.031, 5, -28.332, -2.340,-25.416, 81,  48.591,-88.070,  3.057, 82,  -1.662,  0.213,  2.875, 83,   0.576,  9.783,  0.355, 84,   0.625, -0.303, -0.279
618085.27947, 3,   1.168, 10.485, -1.506, 4,   0.211,  0.045,  0.068, 5, -28.620, -2.196,-25.200, 81,  48.614,-88.378,  3.164, 82,   0.748,  1.615, -1.463, 83,   0.594,  9.784,  0.302, 84,   0.627, -0.305, -0.278
618085.32820, 3,   1.371, 10.701, -1.306, 4,   0.105, -0.113,  0.039, 5, -28.404, -1.692,-25.416, 81,  48.741,-88.738,  3.240, 82,   0.560,  0.700, -1.747, 83,   0.608,  9.785,  0.241, 84,   0.628, -0.307, -0.277
618085.37922, 3,   2.360, 10.442, -0.675, 4,   0.004, -0.002,  0.111, 5, -28.836, -1.800,-24.732, 81,  48.793,-88.853,  3.413, 82,   0.733,  0.918, -1.527, 83,   0.638,  9.783,  0.221, 84,   0.628, -0.308, -0.276
618085.42820, 3,   0.472,  9.679, -0.245, 4,  -0.003, -0.045, -0.007, 5, -28.404, -1.548,-25.236, 81,  48.950,-89.034,  3.538, 82,   1.701,  0.659, -0.865, 83,   0.659,  9.783,  0.190, 84,   0.629, -0.310, -0.276
618085.47922, 3,   0.072,  9.481,  0.434, 4,  -0.046,  0.068, -0.042, 5, -28.980, -1.584,-24.660, 81,  48.988,-89.067,  3.549, 82,  -0.188, -0.104, -0.429, 83,   0.660,  9.783,  0.184, 84,   0.629, -0.311, -0.276
618085.52820, 3,  -1.436, 10.173, -0.994, 4,   0.056, -0.133, -0.083, 5, -29.016, -1.008,-24.624, 81,  48.965,-88.946,  3.565, 82,  -0.591, -0.301,  0.229, 83,   0.663,  9.782,  0.205, 84,   0.628, -0.310, -0.276
618085.57947, 3,   1.030,  9.881, -2.280, 4,   0.183,  0.152,  0.050, 5, -29.088, -1.368,-25.272, 81,  48.976,-89.150,  3.452, 82,  -2.080,  0.389, -1.164, 83,   0.644,  9.784,  0.170, 84,   0.630, -0.310, -0.276
618085.62820, 3,   0.094,  9.919,  3.357, 4,  -0.160, -0.015,  0.056, 5, -29.664, -1.728,-24.912, 81,  49.005,-89.430,  3.625, 82,   0.357,  0.098, -2.402, 83,   0.673,  9.783,  0.122, 84,   0.631, -0.312, -0.274
618085.67842, 3,   0.659,  9.917, -0.211, 4,  -0.121, -0.008,  0.028, 5, -29.664, -1.332,-24.948, 81,  49.125,-89.086,  3.462, 82,  -0.551,  0.135,  3.176, 83,   0.645,  9.784,  0.181, 84,   0.629, -0.311, -0.277
618085.72820, 3,  -0.284, 10.257, -0.410, 4,   0.156,  0.054, -0.020, 5, -29.304, -0.972,-25.524, 81,  49.214,-89.229,  3.492, 82,   0.009,  0.133, -0.367, 83,   0.650,  9.784,  0.156, 84,   0.629, -0.312, -0.277
618085.77820, 3,  -0.415,  9.934,  1.392, 4,  -0.116, -0.041, -0.043, 5, -29.232, -0.828,-25.740, 81,  49.213,-89.340,  3.475, 82,  -0.931,  0.473, -0.547, 83,   0.647,  9.784,  0.137, 84,   0.630, -0.312, -0.277
618085.82820, 3,  -0.300,  9.327, -1.305, 4,  -0.066,  0.099,  0.023, 5, -29.448, -1.584,-25.560, 81,  49.159,-89.072,  3.291, 82,  -1.030,  0.148,  1.209, 83,   0.615,  9.786,  0.183, 84,   0.629, -0.310, -0.278
618085.87886, 3,   0.838,  9.986,  0.023, 4,  -0.017, -0.080, -0.015, 5, -29.484, -1.404,-25.668, 81,  49.099,-89.207,  3.220, 82,  -0.903, -0.460, -1.465, 83,   0.603,  9.787,  0.160, 84,   0.630, -0.310, -0.278
618085.92820, 3,  -0.350, 10.452,  1.889, 4,  -0.035, -0.039, -0.030, 5, -29.592, -1.008,-25.632, 81,  49.236,-89.200,  3.286, 82,   0.224,  0.200, -0.138, 83,   0.614,  9.786,  0.161, 84,   0.630, -0.311, -0.278
618085.97927, 3,   1.849,  9.583, -0.570, 4,  -0.113,  0.001,  0.028, 5, -29.664, -1.188,-25.560, 81,  49.216,-88.956,  3.172, 82,  -0.945,  0.666,  1.686, 83,   0.595,  9.786,  0.203, 84,   0.629, -0.310, -0.279
618086.02820, 1,  41.649867, -91.574145, 218.9, 3,   0.204, 10.215, -0.492, 4,  -0.021, -0.083,  0.033, 5, -29.268, -1.368,-26.172, 6,  -131119.607,-4771294.765, 4216769.624, 7, -0.422,-9.760,-10.983, 8, 1550369560000, 81,  49.267,-89.124,  3.630, 82,   1.177, -0.199, -0.744, 83,   0.672,  9.782,  0.174, 84,   0.628, -0.313, -0.277
618086.07891, 3,  -0.244,  9.651, -0.709, 4,  -0.002,  0.074, -0.023, 5, -29.304, -1.260,-26.172, 81,  49.341,-89.229,  3.642, 82,  -0.470,  0.433, -0.648, 83,   0.674,  9.782,  0.156, 84,   0.628, -0.314, -0.277
618086.12820, 3,  -0.363,  9.828, -0.917, 4,   0.018, -0.050, -0.020, 5, -29.052, -1.548,-26.460, 81,  49.318,-89.306,  3.534, 82,  -0.899, -0.133, -0.852, 83,   0.655,  9.784,  0.143, 84,   0.629, -0.313, -0.277
618086.17925, 3,  -0.023, 10.541,  1.097, 4,   0.001, -0.003,  0.078, 5, -28.908, -1.440,-26.568, 81,  49.352,-89.596,  3.431, 82,  -1.000,  0.042, -1.010, 83,   0.637,  9.786,  0.093, 84,   0.631, -0.313, -0.277
618086.22820, 3,  -2.481, 10.167, -0.276, 4,   0.132,  0.016, -0.073, 5, -28.944, -0.900,-26.496, 81,  49.310,-89.593,  3.464, 82,  -0.666,  0.756,  1.003, 83,   0.643,  9.785,  0.094, 84,   0.631, -0.313, -0.277
618086.28027, 3,  -0.563,  9.300, -0.794, 4,   0.059,  0.217,  0.023, 5, -29.088, -2.160,-26.028, 81,  49.246,-89.644,  3.235, 82,  -3.085,  0.379, -0.361, 83,   0.604,  9.788,  0.085, 84,   0.632, -0.312, -0.277
618086.32819, 3,   3.070, 11.109, -3.420, 4,   0.103,  0.077,  0.157, 5, -28.764, -1.872,-25.920, 81,  48.805,-89.841,  3.326, 82,  -1.183, -0.487, -0.846, 83,   0.620,  9.787,  0.052, 84,   0.634, -0.310, -0.274
618086.37961, 3,  -1.462,  9.948, -0.165, 4,   0.055, -0.148, -0.081, 5, -28.476, -1.188,-25.920, 81,  48.773,-90.302,  3.353, 82,   2.445,  1.322, -3.393, 83,   0.625,  9.787, -0.027, 84,   0.637, -0.311, -0.272
618086.42820, 3,   1.842, 10.792, -0.196, 4,   0.028, -0.028, -0.076, 5, -28.440, -1.368,-25.704, 81,  48.792,-90.189,  3.106, 82,  -2.044,  0.159, -0.157, 83,   0.582,  9.789, -0.008, 84,   0.637, -0.310, -0.274
618086.47882, 3,   0.218,  9.203,  1.635, 4,  -0.113, -0.117,  0.004, 5, -28.764, -0.900,-25.272, 81,  48.775,-90.141,  3.139, 82,   1.254,  1.003, -0.197, 83,   0.588,  9.789,  0.001, 84,   0.637, -0.310, -0.274
618086.52820, 3,   4.593, 13.400,  6.062, 4,  -0.179, -0.006,  0.139, 5, -28.764, -1.368,-25.164, 81,  48.900,-89.834,  3.111, 82,  -0.366, -0.586,  1.582, 83,   0.584,  9.789,  0.053, 84,   0.635, -0.310, -0.276
618086.57933, 3,   4.675,  9.087, -3.693, 4,  -0.302, -0.304, -0.100, 5, -29.268, -1.584,-24.480, 81,  48.910,-89.732,  3.201, 82,   3.993,  3.612,  5.991, 83,   0.600,  9.788,  0.071, 84,   0.634, -0.310, -0.275
618086.62820, 3,   2.791, 12.459, -0.783, 4,   0.555, -0.114,  0.028, 5, -28.800, -2.016,-25.020, 81,  49.007,-90.222,  3.311, 82,   4.056, -0.700, -3.680, 83,   0.619,  9.787, -0.013, 84,   0.636, -0.312, -0.274
618086.68037, 3,  -0.961,  8.577, -1.051, 4,   0.430, -0.218,  0.063, 5, -28.692, -1.872,-25.128, 81,  49.037,-90.587,  3.344, 82,   2.166,  2.673, -0.708, 83,   0.625,  9.786, -0.075, 84,   0.638, -0.313, -0.273
618086.72820, 3,   3.548, 12.283, -2.675, 4,  -0.014, -0.124, -0.167, 5, -28.944, -2.196,-24.804, 81,  49.066,-91.173,  3.244, 82,  -1.569, -1.209, -0.876, 83,   0.608,  9.786, -0.175, 84,   0.641, -0.314, -0.272
618086.77885, 3,   0.920, 11.110,  1.706, 4,  -0.010, -0.030,  0.012, 5, -28.476, -2.952,-25.200, 81,  49.140,-92.033,  3.017, 82,   2.978,  2.498, -2.353, 83,   0.570,  9.785, -0.322, 84,   0.647, -0.316, -0.271
618086.82820, 3,   0.827,  9.109, -1.864, 4,  -0.107, -0.007, -0.090, 5, -28.332, -1.548,-25.272, 81,  49.081,-91.856,  2.951, 82,   0.361,  1.324,  1.998, 83,   0.559,  9.786, -0.292, 84,   0.646, -0.315, -0.272
618086.88108, 3,  -0.198, 10.671, -0.479, 4,  -0.189, -0.072,  0.001, 5, -27.936, -2.484,-25.092, 81,  49.076,-92.095,  2.955, 82,   0.267, -0.676, -1.532, 83,   0.560,  9.785, -0.332, 84,   0.647, -0.315, -0.271
618086.92820, 3,   1.884,  9.624,  3.975, 4,  -0.046, -0.104,  0.041, 5, -28.008, -1.188,-25.056, 81,  49.109,-91.948,  2.880, 82,  -0.746,  0.884, -0.172, 83,   0.548,  9.787, -0.307, 84,   0.647, -0.315, -0.272
618086.98156, 3,   2.992,  9.551,  2.452, 4,  -0.231, -0.018,  0.084, 5, -28.116, -1.476,-24.624, 81,  49.120,-91.342,  2.880, 82,   1.336, -0.165,  4.179, 83,   0.548,  9.789, -0.204, 84,   0.643, -0.313, -0.274
618087.02820, 1,  41.649745, -91.574158, 221.0, 3,  -0.805, 10.742, -1.033, 4,   0.463,  0.034, -0.145, 5, -28.188, -0.972,-24.480, 6,  -131121.008,-4771305.281, 4216760.922, 7, -0.387,-9.780,-11.004, 8, 1550369561000, 81,  49.090,-91.291,  3.107, 82,   2.406, -0.236,  2.647, 83,   0.586,  9.787, -0.195, 84,   0.642, -0.314, -0.273
618087.07861, 3,   3.636,  9.796,  3.129, 4,   0.110,  0.042,  0.080, 5, -27.972, -2.196,-24.300, 81,  49.323,-91.568,  3.046, 82,  -1.381,  0.955, -0.791, 83,   0.576,  9.787, -0.242, 84,   0.643, -0.316, -0.274
618087.12820, 3,  -1.295, 10.658, -2.317, 4,  -0.378, -0.007,  0.053, 5, -28.116, -1.692,-23.976, 81,  49.480,-91.132,  3.154, 82,   3.041,  0.009,  3.297, 83,   0.595,  9.787, -0.168, 84,   0.640, -0.316, -0.275
618087.18021, 3,  -0.827,  9.687, -2.169, 4,   0.326, -0.002, -0.075, 5, -28.044, -0.144,-24.048, 81,  49.400,-91.329,  2.961, 82,  -1.857,  0.870, -2.116, 83,   0.562,  9.788, -0.201, 84,   0.642, -0.315, -0.275
618087.22820, 3,   3.046, 11.028,  1.813, 4,  -0.051, -0.168,  0.034, 5, -27.828, -0.576,-24.264, 81,  49.459,-91.704,  2.741, 82,  -1.351, -0.102, -1.903, 83,   0.524,  9.789, -0.266, 84,   0.645, -0.315, -0.276
618087.27989, 3,   0.439, 10.770,  1.180, 4,  -0.030,  0.023, -0.026, 5, -28.188, -0.504,-23.868, 81,  49.529,-91.508,  2.808, 82,   2.510,  1.239,  2.045, 83,   0.536,  9.789, -0.232, 84,   0.643, -0.316, -0.276
618087.32822, 3,   1.490,  9.649,  0.847, 4,   0.009, -0.000,  0.022, 5, -27.864, -0.288,-24.192, 81,  49.447,-91.401,  2.705, 82,  -0.080,  0.979,  1.393, 83,   0.519,  9.791, -0.213, 84,   0.643, -0.314, -0.277
618087.38210, 3,  -0.013,  9.260,  1.052, 4,  -0.054, -0.223, -0.034, 5, -27.720, -0.504,-24.264, 81,  49.507,-91.013,  2.946, 82,   0.932, -0.141,  0.994, 83,   0.558,  9.790, -0.147, 84,   0.640, -0.315, -0.277
618087.42821, 3,  -0.232, 10.436, -0.399, 4,   0.105,  0.070, -0.062, 5, -27.396,  0.072,-24.732, 81,  49.550,-90.964,  2.816, 82,  -0.549, -0.531,  1.191, 83,   0.536,  9.791, -0.139, 84,   0.640, -0.314, -0.278
618087.47869, 3,   2.731, 10.285,  0.821, 4,  -0.068, -0.162, -0.107, 5, -27.252, -0.756,-25.272, 81,  49.449,-91.036,  2.765, 82,  -0.759,  0.645, -0.248, 83,   0.527,  9.791, -0.151, 84,   0.641, -0.314, -0.277
618087.52820, 3,  -0.461,  9.083,  0.175, 4,   0.006,  0.109,  0.044, 5, -27.540,  0.072,-25.236, 81,  49.650,-90.981,  2.724, 82,   2.211,  0.493,  0.963, 83,   0.520,  9.792, -0.142, 84,   0.640, -0.314, -0.279
618087.57867, 3,   1.818, 10.491,  0.520, 4,  -0.021, -0.066,  0.030, 5, -27.684, -0.072,-25.164, 81,  49.569,-90.949,  2.679, 82,  -0.974, -0.709,  0.311, 83,   0.513,  9.792, -0.136, 84,   0.640, -0.314, -0.279
618087.63019, 3,   3.006, 10.425,  1.058, 4,  -0.156,  0.015,  0.157, 5, -28.188, -0.396,-24.768, 81,  49.589,-90.936,  2.755, 82,   1.292,  0.699,  0.654, 83,   0.526,  9.792, -0.134, 84,   0.640, -0.314, -0.278
618087.67861, 3,   0.195, 10.727, -3.362, 4,   0.033, -0.022,  0.023, 5, -28.548, -0.144,-24.372, 81,  49.481,-90.674,  2.963, 82,   2.444,  0.635,  1.147, 83,   0.562,  9.790, -0.089, 84,   0.638, -0.314, -0.277
618087.72820, 3,   2.246, 10.080,  1.320, 4,   0.200,  0.038,  0.111, 5, -28.692, -0.324,-24.228, 81,  49.483,-90.884,  2.997, 82,  -0.373,  0.938, -3.237, 83,   0.568,  9.789, -0.125, 84,   0.639, -0.315, -0.277
618087.77933, 3,   0.241,  9.280,  3.110, 4,  -0.210, -0.119,  0.011, 5, -28.836, -0.540,-24.048, 81,  49.538,-90.457,  3.205, 82,   1.642,  0.292,  1.372, 83,   0.604,  9.788, -0.052, 84,   0.636, -0.315, -0.277
618087.82820, 3,   1.996, 10.684, -1.830, 4,   0.123, -0.039,  0.096, 5, -28.692, -0.396,-24.192, 81,  49.598,-89.666,  2.826, 82,  -0.296, -0.512,  3.027, 83,   0.537,  9.792,  0.083, 84,   0.633, -0.312, -0.282
618087.88008, 3,  -1.362, 10.513,  2.536, 4,   0.024, -0.119, -0.048, 5, -28.476, -0.756,-24.408, 81,  49.619,-90.132,  3.048, 82,   1.420,  0.894, -1.834, 83,   0.576,  9.790,  0.004, 84,   0.634, -0.314, -0.279
618087.92820, 3,   2.482, 11.487, -2.706, 4,  -0.108, -0.253, -0.133, 5, -28.080, -0.576,-24.948, 81,  49.794,-89.826,  2.910, 82,  -1.915,  0.722,  2.480, 83,   0.553,  9.791,  0.056, 84,   0.633, -0.313, -0.282
618087.98418, 3,  -1.544,  9.965,  0.699, 4,   0.165, -0.110, -0.009, 5, -27.648, -1.476,-25.524, 81,  49.768,-89.961,  3.001, 82,   1.913,  1.697, -2.739, 83,   0.569,  9.790,  0.033, 84,   0.633, -0.314, -0.281
618088.02820, 1,  41.649618, -91.574143, 221.9, 3,   0.217,  9.594,  3.287, 4,  -0.151,  0.123,  0.086, 5, -27.900, -0.648,-25.416, 6,  -131120.034,-4771315.334, 4216751.007, 7, -0.360,-9.681,-10.892, 8, 1550369562000, 81,  49.676,-89.677,  2.808, 82,  -2.079,  0.173,  0.617, 83,   0.535,  9.792,  0.082, 84,   0.632, -0.312, -0.282
618088.08280, 3,  -0.102, 10.075,  0.725, 4,  -0.134,  0.156,  0.024, 5, -27.936, -1.116,-25.416, 81,  49.852,-89.000,  2.553, 82,  -0.275, -0.198,  3.090, 83,   0.492,  9.792,  0.197, 84,   0.629, -0.310, -0.286
618088.12820, 3,   0.899, 10.364, -1.805, 4,   0.090,  0.034,  0.052, 5, -27.972, -1.260,-25.740, 81,  49.880,-88.703,  2.432, 82,  -0.573,  0.283,  0.477, 83,   0.471,  9.792,  0.248, 84,   0.627, -0.308, -0.288
618088.17822, 3,  -0.800,  9.795,  1.208, 4,  -0.027, -0.026,  0.074, 5, -27.972, -1.152,-25.776, 81,  49.829,-89.047,  2.540, 82,   0.409,  0.571, -1.994, 83,   0.490,  9.793,  0.189, 84,   0.629, -0.310, -0.286
618088.19822, 3,   1.252, 10.702, -1.015, 4,  -0.156, -0.091, -0.045, 5, -28.368, -1.476,-25.632, 81,  49.727,-88.585,  2.311, 82,  -1.250,  0.002,  0.940, 83,   0.450,  9.793,  0.268, 84,   0.627, -0.307, -0.288
618088.22821, 3,   1.252, 10.702, -1.015
618088.24820, 3,   2.066, 10.569,  2.665, 4,  -0.173, -0.005,  0.069, 5, -28.368, -1.548,-25.668, 81,  49.722,-88.846,  2.285, 82,   0.807,  0.908, -1.238, 83,   0.445,  9.794,  0.223, 84,   0.629, -0.307, -0.288
618088.27209, 3,  -2.708,  9.571, -2.084, 4,  -0.011, -0.006, -0.104, 5, -28.152, -0.936,-26.244, 81,  49.738,-88.569,  2.331, 82,   1.613,  0.777,  2.395, 83,   0.453,  9.792,  0.270, 84,   0.627, -0.307, -0.288
618088.28820, 3,  -2.708,  9.571, -2.084, 4,  -0.175, -0.002,  0.127, 5, -28.152, -0.936,-26.244, 81,  49.660,-88.845,  2.000, 82,  -3.104, -0.225, -2.307, 83,   0.396,  9.796,  0.223, 84,   0.630, -0.305, -0.289
618088.30821, 3,   0.441,  8.835,  0.654, 4,  -0.160, -0.204,  0.021, 5, -29.160, -2.628,-25.560, 81,  49.616,-88.819,  1.892, 82,  -3.085, -0.226, -2.311, 83,   0.377,  9.797,  0.227, 84,   0.630, -0.304, -0.289
618088.32820, 3,  12.249, 15.178,  3.456, 4,   0.572, -0.238, -0.274, 5, -29.160, -1.872,-25.632, 81,  49.732,-88.514,  1.921, 82,   0.059, -0.960,  0.375, 83,   0.382,  9.795,  0.279, 84,   0.628, -0.304, -0.291
618088.34821, 3,  -8.068,  8.101, -5.844, 4,   0.570,  0.708, -0.336, 5, -29.196, -1.728,-25.596, 81,  49.647,-88.987,  1.771, 82,  11.892,  5.380,  3.257, 83,   0.357,  9.798,  0.199, 84,   0.631, -0.304, -0.290
618088.37221, 3,  -3.250,  6.666,  7.060, 4,  -0.950, -0.363, -0.370, 5, -30.204, -2.124,-24.372, 81,  49.410,-89.540,  1.701, 82,  -8.413, -1.699, -5.948, 83,   0.345,  9.800,  0.104, 84,   0.635, -0.304, -0.287
618088.38835, 3,   0.944,  9.758,  5.757, 4,  -0.477, -0.261,  0.083, 81,  49.895,-88.016,  0.784, 82,  -3.438, -3.132,  6.695, 83,   0.188,  9.798,  0.365, 84,   0.628, -0.297, -0.299
618088.40821, 3,   0.185, 13.333, -9.337, 4,   1.016, -0.332, -0.139, 5, -30.024, -0.648,-24.588, 81,  50.181,-87.291,  0.852, 82,   0.744, -0.034,  5.269, 83,   0.200,  9.792,  0.488, 84,   0.623, -0.298, -0.302
618088.42826, 3,   3.418, 12.788, -8.333, 4,   0.464, -0.221, -0.179, 5, -29.700, -1.692,-24.840, 81,  50.250,-88.128,  0.756, 82,   0.001,  3.534, -9.682, 83,   0.184,  9.799,  0.345, 84,   0.628, -0.300, -0.301
618088.44820, 3,   0.496,  8.801,  3.400, 4,  -0.844, -0.091,  0.023, 5, -29.484, -4.284,-24.588, 81,  50.081,-89.139,  0.694, 82,   3.245,  2.984, -8.506, 83,   0.173,  9.804,  0.173, 84,   0.634, -0.301, -0.298
618088.46821, 3,  -1.366,  7.574,  7.461, 4,   0.068, -0.136, -0.097, 5, -29.232, -4.284,-24.660, 81,  50.182,-87.868,  0.636, 82,   0.333, -0.997,  3.010, 83,   0.163,  9.798,  0.390, 84,   0.627, -0.298, -0.302
618088.48823, 3,  -0.703, 11.019, -1.049, 4,   0.754, -0.169, -0.067, 5, -29.268, -2.016,-24.912, 81,  50.190,-87.118,  0.415, 82,  -1.491, -2.218,  6.943, 83,   0.125,  9.792,  0.518, 84,   0.623, -0.295, -0.305
618088.50820, 3,  -0.311, 14.426, -2.136, 4,   0.263,  0.065, -0.055, 5, -30.168, -1.152,-23.616, 81,  50.174,-87.992,  0.398, 82,  -0.825,  1.220, -1.418, 83,   0.122,  9.799,  0.369, 84,   0.628, -0.297, -0.303
618088.52861, 3,   3.245, 12.063, -1.634, 4,  -0.356,  0.130,  0.113, 5, -29.520, -3.240,-24.192, 81,  50.167,-88.472,  0.392, 82,  -0.432,  4.624, -2.423, 83,   0.121,  9.802,  0.287, 84,   0.631, -0.298, -0.302
618088.54821, 3,   2.121,  9.741, -0.070, 4,  -0.170,  0.128,  0.141, 5, -29.520, -3.312,-24.156, 81,  50.205,-88.298,  0.508, 82,   3.104,  2.262, -1.951, 83,   0.141,  9.801,  0.317, 84,   0.629, -0.298, -0.302
618088.57374, 3,   1.306,  8.381,  0.467, 4,   0.025, -0.210,  0.086, 5, -30.024, -3.132,-23.220, 81,  50.213,-88.188,  0.845, 82,   1.923, -0.058, -0.405, 83,   0.198,  9.799,  0.335, 84,   0.628, -0.300, -0.300
618088.58820, 3,  -4.831,  9.398,  0.754, 4,   0.161, -0.006, -0.238, 5, -29.916, -2.592,-23.112, 81,  50.344,-88.201,  0.870, 82,   1.104, -1.418,  0.134, 83,   0.202,  9.799,  0.333, 84,   0.627, -0.301, -0.301
618088.60821, 3,  -0.050, 11.393, -2.914, 4,   0.184,  0.008, -0.082, 5, -30.528, -2.052,-22.140, 81,  50.390,-88.248,  0.273, 82,  -4.931, -0.403,  0.429, 83,   0.100,  9.801,  0.325, 84,   0.629, -0.298, -0.304
618088.62819, 3,   3.268, 10.233, -2.517, 4,  -0.418, -0.146, -0.078, 5, -30.240, -2.988,-22.428, 81,  50.459,-88.603,  0.359, 82,  -0.165,  1.591, -3.178, 83,   0.115,  9.802,  0.264, 84,   0.631, -0.300, -0.303
618088.64820, 3,   0.069,  8.926,  1.911, 4,   0.047, -0.105, -0.059, 5, -30.672, -2.664,-21.780, 81,  50.607,-88.499,  0.471, 82,   3.134,  0.431, -2.799, 83,   0.134,  9.802,  0.282, 84,   0.630, -0.301, -0.304
618088.67269, 3,  -5.227,  9.052, -2.924, 4,   0.319,  0.235, -0.057, 5, -30.600, -1.908,-21.960, 81,  50.609,-88.290,  0.436, 82,  -0.059, -0.875,  1.593, 83,   0.128,  9.801,  0.318, 84,   0.628, -0.300, -0.304
618088.68820, 3,  -5.227,  9.052, -2.924, 4,   0.020, -0.149,  0.319, 81,  50.676,-88.710,  0.266, 82,  -5.326, -0.751, -3.170, 83,   0.099,  9.803,  0.246, 84,   0.631, -0.301, -0.305
618088.70819, 3,   5.260, 10.725, -0.111, 4,  -0.226, -0.061, -0.018, 5, -30.096, -3.492,-22.500, 81,  50.837,-88.822,  0.423, 82,  -5.353, -0.751, -3.150, 83,   0.126,  9.803,  0.226, 84,   0.631, -0.303, -0.304
618088.72845, 3,   1.012,  9.471, -0.428, 4,  -0.034, -0.129, -0.192, 5, -30.168, -1.800,-22.608, 81,  50.838,-88.590,  0.442, 82,   5.131,  0.923, -0.377, 83,   0.129,  9.802,  0.266, 84,   0.630, -0.302, -0.305
618088.74821, 3,   2.120,  9.120,  2.063, 4,  -0.103, -0.146, -0.053, 5, -30.708, -2.052,-21.744, 81,  50.944,-88.638,  0.621, 82,   0.853, -0.331, -0.686, 83,   0.159,  9.802,  0.258, 84,   0.629, -0.304, -0.304
618088.77417, 3,  -2.042,  9.686,  2.938, 4,   0.088, -0.212, -0.067, 5, -30.996, -1.080,-21.456, 81,  50.958,-88.310,  0.857, 82,   1.921, -0.680,  1.749, 83,   0.199,  9.800,  0.314, 84,   0.627, -0.304, -0.304
618088.78820, 3,  -3.723,  9.985, -3.510, 4,   0.305,  0.051,  0.216, 81,  51.148,-88.023,  0.593, 82,  -2.196, -0.113,  2.575, 83,   0.154,  9.799,  0.363, 84,   0.625, -0.303, -0.307
618088.80820, 3,   4.219, 10.549, -0.904, 4,  -0.032, -0.001,  0.096, 5, -30.816, -2.628,-21.780, 81,  51.121,-88.276,  0.602, 82,  -3.878,  0.185, -3.829, 83,   0.155,  9.800,  0.319, 84,   0.627, -0.304, -0.306
618088.82819, 3,   0.384,  7.995,  2.195, 4,  -0.493,  0.018,  0.112, 5, -31.248, -1.656,-21.564, 81,  51.156,-88.440,  0.682, 82,   4.050,  0.748, -1.195, 83,   0.169,  9.801,  0.291, 84,   0.627, -0.305, -0.306
618088.84832, 3,   0.251,  9.093,  1.152, 4,   0.291,  0.052,  0.030, 5, -31.500, -0.792,-21.708, 81,  51.285,-87.879,  0.840, 82,   0.188, -1.802,  1.808, 83,   0.196,  9.797,  0.387, 84,   0.623, -0.305, -0.307
